duelist,monster,summonType,text
ジャック・アトラス,セイヴァー・デモン・ドラゴン,シンクロ召喚,研磨されし孤高の光、真の覇者となりて大地を照らす！光輝け！シンクロ召喚！大いなる魂！《セイヴァー・デモン・ドラゴン》！
ジャック・アトラス,スカーレッド・ノヴァ・ドラゴン,シンクロ召喚,王者と悪魔、今ここに交わる！荒ぶる魂よ！天地創造の叫びを上げよ！シンクロ召喚！出でよ！《スカーレッド・ノヴァ・ドラゴン》！
ジャック・アトラス,クリムゾン・ブレーダー,シンクロ召喚,王者の決断、今赤く滾る炎を宿す、真紅の刃となる！熱き波濤を超え、現れよ！シンクロ召喚！炎の騎士！《クリムゾン・ブレーダー》！
ジャック・アトラス,レッド・ワイバーン,シンクロ召喚,赤き魂、ここに1つとなる！王者の雄叫びに震撼せよ！シンクロ召喚！現れろ！《レッド・ワイバーン》！
ジャック・アトラス,レッド・デーモンズ・ドラゴン・スカーライト,シンクロ召喚,王者の咆哮、いま天地を揺るがす！唯一無二なる覇者の力を、その身に刻むがいい！シンクロ召喚！荒ぶる魂！《レッド・デーモンズ・ドラゴン・スカーライト》！
クロウ・ホーガン,BF アーマード・ウィング,シンクロ召喚,黒き旋風よ、天空へ駆け上がる翼となれ！シンクロ召喚！《BF アーマード・ウィング》！
クロウ・ホーガン,BF アームズ・ウィング,シンクロ召喚,漆黒の力！大いなる翼に宿りて、神風を巻き起こせ！シンクロ召喚！吹き荒べ！《BF アームズ・ウィング》！
クロウ・ホーガン,BF 孤高のシルバー・ウィンド,シンクロ召喚,吹き荒べ嵐よ！鋼鉄の意志と光の速さを得て、その姿を昇華せよ！シンクロ召喚！《BF 孤高のシルバー・ウィンド》！
クロウ・ホーガン,ブラックフェザー・ドラゴン,シンクロ召喚,黒き疾風よ！秘めたる思いをその翼に現出せよ！シンクロ召喚！舞い上がれ！《ブラックフェザー・ドラゴン》！
クロウ・ホーガン,A-BF 驟雨のライキリ,シンクロ召喚,漆黒の翼ひるがえし、雷鳴と共に走れ！電光の斬撃！シンクロ召喚！降り注げ！《A-BF 驟雨のライキリ》！
クロウ・ホーガン,A-BF 白虹のクニヨシ,シンクロ召喚,漆黒の翼、天を穿ち飛翔せよ！シンクロ召喚！現れろ！《A-BF 白虹のクニヨシ》！
クロウ・ホーガン,A-BF 白虹のクニサダ,シンクロ召喚,漆黒の翼、閃光と共に天を斬れ！シンクロ召喚！現れろ！《A-BF 白虹のクニサダ》！
クロウ・ホーガン,A-BF 白虹のクニフサ,シンクロ召喚,漆黒の剣、翼と共にこだませよ！シンクロ召喚！現れろ！《A-BF 白虹のクニフサ》！
クロウ・ホーガン,A-BF 叢雲のクサナギ,シンクロ召喚,漆黒の翼、叢雲にひるがえし、天空を分かつ剣となれ！シンクロ召喚！降臨せよ！《A-BF 叢雲のクサナギ》！
クロウ・ホーガン,A-BF 五月雨のソハヤ,シンクロ召喚,黒き烈風よ！絆を紡ぐ追い風となれ！シンクロ召喚！飛び立て！《A-BF 五月雨のソハヤ》！
クロウ・ホーガン,A-BF 神立のオニマル,シンクロ召喚,漆黒の翼よ、雷の力宿して鮮烈に轟け！シンクロ召喚！斬り裂け！《A-BF 神立のオニマル》！
クロウ・ホーガン,A-BF 涙雨のチドリ,シンクロ召喚,漆黒の翼濡らし、そぼ降る雨に響け！雷鳴の一撃！シンクロ召喚！突き抜けろ！《A-BF 涙雨のチドリ》！
十六夜アキ,ブラック・ローズ・ドラゴン,シンクロ召喚,冷たい炎が世界の全てを包み込む！漆黒の花よ、開け！シンクロ召喚！現れよ！《ブラック・ローズ・ドラゴン》！
十六夜アキ,スプレンディッド・ローズ,シンクロ召喚,聖なる森に潜みし、華麗なる棘の狩人よ！戒めの鞭を持ちて今こそ姿を現せ！シンクロ召喚！現れろ！《スプレンディッド・ローズ》！
龍亞,パワー・ツール・ドラゴン,シンクロ召喚,世界の平和を守るため、勇気と力をドッキング！シンクロ召喚！愛と正義の使者！《パワー・ツール・ドラゴン》！
龍亞,ライフ・ストリーム・ドラゴン,シンクロ召喚,世界の未来を守るため、勇気と力がレボリューション！シンクロ召喚！進化せよ！《ライフ・ストリーム・ドラゴン》！
龍可,エンシェント・フェアリー・ドラゴン,シンクロ召喚,聖なる守護の光、今交わりて永久の命となる！シンクロ召喚！降誕せよ！《エンシェント・フェアリー・ドラゴン》！
アンチノミー,TG パワーグラディエイター,シンクロ召喚,シンクロフライトコントロール！リミッター解放レベル5！ブースター注入１２０％！リカバリーネットワーク・レンジ修正！オールクリア！GO！シンクロ召喚！カモン！《TG パワーグラディエイター》！
アンチノミー,TG ワンダーマジシャン,シンクロ召喚,リミッター解放レベル5！ブースターランチOK！インクリネイションOK！グランドサポート！オールクリア！GO！シンクロ召喚！カモン！《TG ワンダーマジシャン》！
アンチノミー,TG ハイパーライブラリアン,シンクロ召喚,リミッター解放レベル5！レギュレーターオープン！スラスターウォームアップOK！アップリンク！オールクリア！GO！シンクロ召喚！カモン！《TG ハイパーライブラリアン》！
アンチノミー,TG レシプロドラゴンフライ,シンクロ召喚,リミッター解放レベル2！レギュレーターオープン！ナビゲーション！オールクリア！GO！シンクロ召喚！カモン！《TG レシプロドラゴンフライ》！
アンチノミー,TG ブレードガンナー,アクセルシンクロ,リミッター解放レベル10！メインバスブースターコントロール！オールクリア！無限の力、今ここに解き放ち、次元の彼方へ突き進め！GO！アクセルシンクロ！カモン！《TG ブレードガンナー》！
アンチノミー,TG ハルバードキャノン,デルタアクセル,リミッター解放レベルMAX！レギュレーターオープン！オールクリア！無限の力よ、時空を突き破り、未知なる世界を開け！GO！デルタアクセル！カモン！《TG ハルバードキャノン》！
ディヴァイン,メンタルスフィア・デーモン,シンクロ召喚,逆巻け、我が復讐の黒炎！シンクロ召喚！来い！《メンタルスフィア・デーモン》！
ディヴァイン,マジカル・アンドロイド,シンクロ召喚,心の深淵に燃え上がる、我が憎しみの炎よ！黒き怒濤となりてこの世界を蹂躙せよ！シンクロ召喚！現れろ！《マジカル・アンドロイド》！
鬼柳京介,ワンハンドレッド・アイ・ドラゴン,ダークシンクロ,漆黒のとばり下りし時、冥府の瞳は開かれる！舞い降りろ闇よ！ダークシンクロ！出でよ！《ワンハンドレッド・アイ・ドラゴン》！
鬼柳京介,インフェルニティ・デス・ドラゴン,シンクロ召喚,死者と生者、ゼロにて交わりし時、永劫の檻より魔の龍は放たれる！シンクロ召喚！出でよ！《インフェルニティ・デス・ドラゴン》！
ディック,氷結のフィッツジェラルド,ダークシンクロ,闇と闇重なりし時、冥府の扉は開かれる！光無き世界へ！ダークシンクロ！出でよ！《氷結のフィッツジェラルド》！
牛尾哲,漆黒のズムウォルト,ダークシンクロ,闇と闇重なりし時、冥府の扉は開かれる！光無き世界へ！ダークシンクロ！出でよ！《漆黒のズムウォルト》！
ルドガー・ゴドウィン,地底のアラクネー,ダークシンクロ,闇と闇重なりし時、冥府の扉は開かれる！光無き世界へ！ダークシンクロ！出でよ！《地底のアラクネー》！
ディマク,猿魔王ゼーマン,ダークシンクロ,暗黒より生まれし者、万物を負の世界へといざなう覇者となれ！ダークシンクロ！現れよ！《猿魔王ゼーマン》！
ボマー,ダーク・フラット・トップ,ダークシンクロ,暗闇の底より聞こえし慟哭よ！死神の鎧をまとい、姿を現すがいい！ダークシンクロ！現れろ！《ダーク・フラット・トップ》！
レクス・ゴドウィン,太陽龍インティ,シンクロ召喚,太陽昇りし時、全ての闇を照らし出す！降り注げ光よ！シンクロ召喚！出でよ！《太陽龍インティ》！
レクス・ゴドウィン,月影龍クイラ,ダークシンクロ,闇に月満ちる時、魔の囁きが聞こえ出す！死へといざなえ！ダークシンクロ！出でよ！《月影龍クイラ》！
シェリー・ルブラン,フルール・ド・シュヴァリエ,シンクロ召喚,高速より生まれし肉体よ！革命の時は来たれり、勝利を我が手に！シンクロ召喚！煌めけ！《フルール・ド・シュヴァリエ》！
ミゾグチ,不退の荒武者,シンクロ召喚,2つの刃交わりし時、ここに忠義の刃が現れる！我に仕えよ！シンクロ召喚！現れよ！《不退の荒武者》！
シド,コンバット・ホイール,シンクロ召喚,狂い咲け！爆裂音！カードの荒野に戦慄のワダチを刻め！シンクロ召喚！轟け！《コンバット・ホイール》！
ボルガー,ブラッド・メフィスト,シンクロ召喚,心の闇より生まれし者、今、魂と引き換えに降臨するがいい！シンクロ召喚！脈動せよ！《ブラッド・メフィスト》！
アンドレ,ナチュル・ガオドレイク,シンクロ召喚,野性の血流交わりし時、大地を切り裂くパワーが目覚める！咆哮せよ！シンクロ召喚！大自然の力！《ナチュル・ガオドレイク》！
アンドレ,サンダー・ユニコーン,シンクロ召喚,天駆ける雷よ！猛き烈風と交わりて、幻想の世界より姿を現せ！シンクロ召喚！いななけ！《サンダー・ユニコーン》！
ブレオ,ボルテック・バイコーン,シンクロ召喚,天駆ける雷よ！雲海を切り裂き、そのヒヅメを地上に穿て！シンクロ召喚！轟け！《ボルテック・バイコーン》！
ジャン,ライトニング・トライコーン,シンクロ召喚,天駆ける雷よ！漆黒の大気を貫き、その雷撃で大地を燃やせ！シンクロ召喚！照らせ！《ライトニング・トライコーン》！
ドラガン,極神皇トール,シンクロ召喚,星界の扉が開く時、いにしえの戦神がその魔槌を振り上げん！大地を揺るがし轟く雷鳴と共に現れよ！シンクロ召喚！降臨せよ！《極神皇トール》！
ブレイブ,極神皇ロキ,シンクロ召喚,星界より生まれし気まぐれなる神よ！絶対の力を我らに示し世界を笑え！シンクロ召喚！降臨せよ！《極神皇ロキ》！
ハラルド,極神聖帝オーディン,シンクロ召喚,北神の空に在りて、全知全能を司る王よ！今こそ星界の神々を束ね、その威光を示せ！シンクロ召喚！天地神明を統べよ！最高神！《極神聖帝オーディン》！
パラドックス,Sin パラドクス・ドラゴン,シンクロ召喚,次元の狭間より現れし闇よ、時空を越えた舞台に破滅の幕を引け！シンクロ召喚！現れよ！《Sin パラドクス・ドラゴン》！
